id,breath_id,R,C,time_step,u_in,u_out
5817,246,50,10,1.772823572,3.829631611,1
5818,246,50,10,1.804464102,4.000883695,1
5819,246,50,10,1.836137533,4.147217924,1
5820,246,50,10,1.867797375,4.272070045,1
5821,246,50,10,1.899410963,4.378499394,1
5822,246,50,10,1.931070328,4.469489334,1
5823,246,50,10,1.962740421,4.547182309,1
5824,246,50,10,1.994372129,4.613423007,1
5825,246,50,10,2.025984287,4.669941383,1
5826,246,50,10,2.057668209,4.718297752,1
5827,246,50,10,2.089336872,4.759551161,1
5828,246,50,10,2.121021748,4.79477992,1
5829,246,50,10,2.152703285,4.824844303,1
5830,246,50,10,2.184378147,4.850499316,1
5831,246,50,10,2.216070414,4.87240775,1
5832,246,50,10,2.247914076,4.891188033,1
5833,246,50,10,2.27967453,4.907165434,1
5834,246,50,10,2.311447144,4.920801609,1
5835,246,50,10,2.343211412,4.93243199,1
5836,246,50,10,2.374963284,4.942350863,1
5837,246,50,10,2.406739473,4.950819641,1
5838,246,50,10,2.438570261,4.95805579,1
5839,246,50,10,2.470454693,4.964236843,1
5840,246,50,10,2.502328396,4.969505397,1
5841,247,50,50,0,4.014906013,0
5842,247,50,50,0.031737566,100,0
5843,247,50,50,0.063631535,100,0
5844,247,50,50,0.095267296,0,0
5845,247,50,50,0.127144575,0,0
5846,247,50,50,0.158863068,0,0
5847,247,50,50,0.190539598,90.99843339,0
5848,247,50,50,0.222332716,100,0
5849,247,50,50,0.254168272,0,0
5850,247,50,50,0.285973549,0,0
5851,247,50,50,0.317746878,0,0
5852,247,50,50,0.349490881,67.52959388,0
5853,247,50,50,0.381355047,95.4273797,0
5854,247,50,50,0.413011789,0,0
5855,247,50,50,0.444710255,0,0
5856,247,50,50,0.476416349,0,0
5857,247,50,50,0.50818038,82.72991058,0
5858,247,50,50,0.539892673,96.27076033,0
5859,247,50,50,0.57163763,0,0
5860,247,50,50,0.603451967,0,0
5861,247,50,50,0.635177374,0,0
5862,247,50,50,0.666998386,61.64181505,0
5863,247,50,50,0.698756456,86.42201421,0
5864,247,50,50,0.730467319,0,0
5865,247,50,50,0.76219964,0,0
5866,247,50,50,0.794084549,1.688802499,0
5867,247,50,50,0.82579565,73.71616156,0
5868,247,50,50,0.857604504,55.60566284,0
5869,247,50,50,0.889363766,0,0
5870,247,50,50,0.921351194,0,0
5871,247,50,50,0.953070879,14.69139706,0
5872,247,50,50,0.984862089,65.37952354,0
5873,247,50,50,1.016652822,0,1
5874,247,50,50,1.048450708,0,1
5875,247,50,50,1.080294371,0,1
5876,247,50,50,1.112074375,0,1
5877,247,50,50,1.14380765,0,1
5878,247,50,50,1.175522566,0,1
5879,247,50,50,1.207304716,0,1
5880,247,50,50,1.239046812,0,1
5881,247,50,50,1.270836115,0,1
5882,247,50,50,1.302517414,0,1
5883,247,50,50,1.334287405,0,1
5884,247,50,50,1.366123438,0,1
5885,247,50,50,1.397892714,0,1
5886,247,50,50,1.429666758,0,1
5887,247,50,50,1.46143198,0,1
5888,247,50,50,1.493276119,0,1
5889,247,50,50,1.525089025,0.622353681,1
5890,247,50,50,1.556918144,1.266427253,1
5891,247,50,50,1.588754892,1.81586115,1
5892,247,50,50,1.620544434,2.283799118,1
5893,247,50,50,1.65226388,2.68215717,1
5894,247,50,50,1.683940172,3.021665209,1
5895,247,50,50,1.715744734,3.312526115,1
5896,247,50,50,1.747544527,3.560589432,1
5897,247,50,50,1.779327393,3.772082832,1
5898,247,50,50,1.811091423,3.952402736,1
5899,247,50,50,1.842933655,4.106592019,1
5900,247,50,50,1.874692917,4.237771003,1
5901,247,50,50,1.906543255,4.349985063,1
5902,247,50,50,1.938341141,4.445533765,1
5903,247,50,50,1.970166683,4.527102719,1
5904,247,50,50,2.001899958,4.59648574,1
5905,247,50,50,2.033600807,4.655633127,1
5906,247,50,50,2.065288067,4.706090681,1
5907,247,50,50,2.096956491,4.749131434,1
5908,247,50,50,2.12870574,4.785955718,1
5909,247,50,50,2.160350561,4.81727929,1
5910,247,50,50,2.192033052,4.844048298,1
5911,247,50,50,2.223773479,4.866934137,1
5912,247,50,50,2.255574703,4.886495998,1
5913,247,50,50,2.287305593,4.903148038,1
5914,247,50,50,2.319024563,4.917352151,1
5915,247,50,50,2.350841522,4.929507663,1
5916,247,50,50,2.382617474,4.939863063,1
5917,247,50,50,2.414347887,4.948685561,1
5918,247,50,50,2.44615221,4.956229916,1
5919,247,50,50,2.477904081,4.962655292,1
5920,247,50,50,2.50968194,4.968141573,1
5921,248,50,10,0,1.321117609,0
5922,248,50,10,0.034780741,1.63850999,0
5923,248,50,10,0.068301439,1.894265543,0
5924,248,50,10,0.10177207,2.138027471,0
5925,248,50,10,0.136420488,2.323897948,0
5926,248,50,10,0.170086861,2.470931885,0
5927,248,50,10,0.203583717,2.572727408,0
5928,248,50,10,0.238354921,2.992637635,0
5929,248,50,10,0.272415876,4.53480744,0
5930,248,50,10,0.306010962,5.964596869,0
5931,248,50,10,0.340822935,7.307514419,0
5932,248,50,10,0.374395609,8.503432831,0
5933,248,50,10,0.407851458,6.868375961,0
5934,248,50,10,0.442491055,4.949732283,0
5935,248,50,10,0.476061106,3.189638931,0
5936,248,50,10,0.509576321,1.494395974,0
5937,248,50,10,0.544240713,0.663447245,0
5938,248,50,10,0.577954054,0.484801197,0
5939,248,50,10,0.611405849,0.327473771,0
5940,248,50,10,0.646184206,0.174544633,0
5941,248,50,10,0.679656982,0.041002899,0
5942,248,50,10,0.713229179,0,0
5943,248,50,10,0.747801781,0,0
5944,248,50,10,0.78128314,0,0
5945,248,50,10,0.814728498,0,0
5946,248,50,10,0.849351406,0,0
5947,248,50,10,0.882944822,0,0
5948,248,50,10,0.916485786,0,0
5949,248,50,10,0.951122999,0,0
5950,248,50,10,0.984713078,0,0
5951,248,50,10,1.018289328,0,1
5952,248,50,10,1.053207159,0,1
5953,248,50,10,1.086652279,0,1
5954,248,50,10,1.120569944,0,1
5955,248,50,10,1.155138254,0,1
5956,248,50,10,1.18842721,0,1
5957,248,50,10,1.221823215,0,1
5958,248,50,10,1.256327152,0,1
5959,248,50,10,1.289808273,0,1
5960,248,50,10,1.323261261,0.011621846,1
5961,248,50,10,1.358159542,0.068314618,1
5962,248,50,10,1.391697645,0.102710153,1
5963,248,50,10,1.425510406,0.127132402,1
5964,248,50,10,1.459937572,0.141805353,1
5965,248,50,10,1.493387938,0.149516655,1
5966,248,50,10,1.52690196,0.158174539,1
5967,248,50,10,1.561348915,0.184624734,1
5968,248,50,10,1.594900608,0.2131883,1
5969,248,50,10,1.628219843,0.244173958,1
5970,248,50,10,1.662642956,0.283180784,1
5971,248,50,10,1.695910692,0.327298187,1
5972,248,50,10,1.729572058,0.369121906,1
5973,248,50,10,1.764070272,0.422831424,1
5974,248,50,10,1.797571421,0.471713424,1
5975,248,50,10,1.831065655,0.526344547,1
5976,248,50,10,1.865547895,0.565351987,1
5977,248,50,10,1.899032354,0.627328552,1
5978,248,50,10,1.932481527,0.685357749,1
5979,248,50,10,1.967270136,0.741784636,1
5980,248,50,10,2.000989437,0.801904847,1
5981,248,50,10,2.034607172,0.862496837,1
5982,248,50,10,2.069054842,0.929645441,1
5983,248,50,10,2.102513313,0.99077519,1
5984,248,50,10,2.135959387,1.052458801,1
5985,248,50,10,2.170562506,1.103044759,1
5986,248,50,10,2.204146147,1.149050286,1
5987,248,50,10,2.237720728,1.196573021,1
5988,248,50,10,2.27217555,1.242197701,1
5989,248,50,10,2.305940628,1.284080667,1
5990,248,50,10,2.339595795,1.323194529,1
5991,248,50,10,2.373987913,1.356068016,1
5992,248,50,10,2.407531261,1.386114492,1
5993,248,50,10,2.441225052,1.418828688,1
5994,248,50,10,2.475806475,1.441137197,1
5995,248,50,10,2.50931716,1.461397124,1
5996,248,50,10,2.542949677,1.480449172,1
5997,248,50,10,2.577485085,1.503290822,1
5998,248,50,10,2.611011505,1.493147554,1
5999,248,50,10,2.644536972,1.496894792,1
6000,248,50,10,2.679163933,1.491407749,1
6001,250,20,20,0,0,0
6002,250,20,20,0.031695843,2.382038153,0
6003,250,20,20,0.063400984,6.512066065,0
6004,250,20,20,0.09621644,10.10779343,0
6005,250,20,20,0.12798214,12.88921862,0
6006,250,20,20,0.159627438,15.13110748,0
6007,250,20,20,0.191351652,16.90474707,0
6008,250,20,20,0.224027157,18.2831357,0
6009,250,20,20,0.255702257,19.21302909,0
6010,250,20,20,0.287346601,19.82310109,0
6011,250,20,20,0.319118023,22.29211157,0
6012,250,20,20,0.351743221,25.48881144,0
6013,250,20,20,0.383398294,28.26378998,0
6014,250,20,20,0.415075779,30.72076032,0
6015,250,20,20,0.446718454,32.79907363,0
6016,250,20,20,0.479525328,33.58857071,0
6017,250,20,20,0.51129961,28.86586489,0
6018,250,20,20,0.542954922,24.16857536,0
6019,250,20,20,0.574677229,19.85889358,0
6020,250,20,20,0.607374191,15.64833679,0
6021,250,20,20,0.639183998,11.686476,0
6022,250,20,20,0.670941591,9.814399478,0
6023,250,20,20,0.702666521,9.250162774,0
6024,250,20,20,0.735423326,8.729329995,0
6025,250,20,20,0.767143011,8.20474752,0
6026,250,20,20,0.79885602,7.661240137,0
6027,250,20,20,0.830751896,7.096789642,0
6028,250,20,20,0.863430023,6.515157073,0
6029,250,20,20,0.895154953,5.946430009,0
6030,250,20,20,0.926960945,5.37250945,0
6031,250,20,20,0.958797693,4.832423103,0
6032,250,20,20,0.991564274,4.258864499,0
6033,250,20,20,1.02323103,0,1
6034,250,20,20,1.055066347,0,1
6035,250,20,20,1.086823702,0,1
6036,250,20,20,1.119561195,0,1
6037,250,20,20,1.151263714,0,1
6038,250,20,20,1.18290472,0,1
6039,250,20,20,1.214584589,0,1
6040,250,20,20,1.247315407,0,1
6041,250,20,20,1.279065847,0,1
6042,250,20,20,1.310766697,0,1
6043,250,20,20,1.342505932,0,1
6044,250,20,20,1.375208378,0,1
6045,250,20,20,1.406927586,0,1
6046,250,20,20,1.438803911,0,1
6047,250,20,20,1.470507622,0,1
6048,250,20,20,1.503256559,0.161226313,1
6049,250,20,20,1.535015345,0.871693015,1
6050,250,20,20,1.566768885,1.47775105,1
6051,250,20,20,1.598576546,1.995649555,1
6052,250,20,20,1.631294489,2.449035123,1
6053,250,20,20,1.663050175,2.823554065,1
6054,250,20,20,1.694792509,3.142964183,1
6055,250,20,20,1.726579905,3.415855376,1
6056,250,20,20,1.759067535,3.653368299,1
6057,250,20,20,1.790774822,3.850795454,1
6058,250,20,20,1.822511673,4.019423142,1
6059,250,20,20,1.854404211,4.163958428,1
6060,250,20,20,1.88714838,4.290218275,1
6061,250,20,20,1.918918133,4.394467201,1
6062,250,20,20,1.95063448,4.48326664,1
6063,250,20,20,1.982423306,4.559203699,1
6064,250,20,20,2.015130997,4.625704942,1
6065,250,20,20,2.047010899,4.680855205,1
6066,250,20,20,2.078743935,4.727679489,1
6067,250,20,20,2.110482693,4.767640456,1
6068,250,20,20,2.143218279,4.802723164,1
6069,250,20,20,2.174993753,4.831702941,1
6070,250,20,20,2.206713438,4.856385561,1
6071,250,20,20,2.238529921,4.877507502,1
6072,250,20,20,2.271152735,4.895943323,1
6073,250,20,20,2.302820444,4.911181304,1
6074,250,20,20,2.334609509,4.924233833,1
6075,250,20,20,2.366268873,4.935326274,1
6076,250,20,20,2.399056435,4.945105277,1
6077,250,20,20,2.430809259,4.953163955,1
6078,250,20,20,2.462583303,4.960043839,1
6079,250,20,20,2.494312286,4.965905436,1
6080,250,20,20,2.527044296,4.971052672,1
6081,252,50,20,0,0,0
6082,252,50,20,0.035056829,0,0
6083,252,50,20,0.069101095,0.190514665,0
6084,252,50,20,0.103162289,1.275352107,0
6085,252,50,20,0.137990952,2.257457631,0
6086,252,50,20,0.172014952,3.084080366,0
6087,252,50,20,0.205975533,3.722546825,0
6088,252,50,20,0.240966082,3.900268927,0
6089,252,50,20,0.274984837,3.294461554,0
6090,252,50,20,0.309241056,2.825313528,0
6091,252,50,20,0.344068527,2.399332679,0
6092,252,50,20,0.378120661,2.003373273,0
6093,252,50,20,0.412439585,1.469882899,0
6094,252,50,20,0.447173595,2.454816183,0
6095,252,50,20,0.481143236,3.735660109,0
6096,252,50,20,0.515465975,4.808718735,0
6097,252,50,20,0.550400734,5.607776541,0
6098,252,50,20,0.584449291,6.136744969,0
6099,252,50,20,0.618573666,6.137625782,0
6100,252,50,20,0.653455973,5.35527191,0
6101,252,50,20,0.687516212,4.720779868,0
6102,252,50,20,0.721674204,4.457834482,0
6103,252,50,20,0.756524324,4.399434826,0
6104,252,50,20,0.790688276,4.291890134,0
6105,252,50,20,0.824809074,3.993736422,0
6106,252,50,20,0.860070229,3.742965943,0
6107,252,50,20,0.894155741,3.695495295,0
6108,252,50,20,0.928475142,3.704955064,0
6109,252,50,20,0.963373899,3.704773378,0
6110,252,50,20,0.99745512,0,1
6111,252,50,20,1.031670809,0,1
6112,252,50,20,1.066530704,0,1
6113,252,50,20,1.100864172,0,1
6114,252,50,20,1.135231256,0,1
6115,252,50,20,1.170124769,0,1
6116,252,50,20,1.204435825,0,1
6117,252,50,20,1.238360405,0,1
6118,252,50,20,1.273556709,0,1
6119,252,50,20,1.307778597,0,1
6120,252,50,20,1.342069626,0,1
6121,252,50,20,1.377206326,0,1
6122,252,50,20,1.411198378,0,1
6123,252,50,20,1.445605755,0,1
6124,252,50,20,1.480793476,0,1
6125,252,50,20,1.515026569,0.702703576,1
6126,252,50,20,1.549230814,1.378222732,1
6127,252,50,20,1.58388114,1.954353377,1
6128,252,50,20,1.617860317,2.430227568,1
6129,252,50,20,1.652058125,2.83411661,1
6130,252,50,20,1.68708992,3.182123007,1
6131,252,50,20,1.721464872,3.469193729,1
6132,252,50,20,1.755832195,3.710882396,1
6133,252,50,20,1.790866137,3.91802481,1
6134,252,50,20,1.824935198,4.087490749,1
6135,252,50,20,1.8592484,4.231352702,1
6136,252,50,20,1.894253254,4.35476929,1
6137,252,50,20,1.92837429,4.455970888,1
6138,252,50,20,1.962415218,4.541115695,1
6139,252,50,20,1.997429609,4.614814065,1
6140,252,50,20,2.031799078,4.675631952,1
6141,252,50,20,2.065739393,4.726260412,1
6142,252,50,20,2.100643873,4.770097606,1
6143,252,50,20,2.134750605,4.80614292,1
6144,252,50,20,2.168766975,4.836462988,1
6145,252,50,20,2.203971624,4.862858109,1
6146,252,50,20,2.238345861,4.884514509,1
6147,252,50,20,2.272364378,4.902577974,1
6148,252,50,20,2.307226658,4.918162062,1
6149,252,50,20,2.341342211,4.930996091,1
6150,252,50,20,2.375777483,4.941910391,1
6151,252,50,20,2.410707951,4.951219314,1
6152,252,50,20,2.444784164,4.958861131,1
6153,252,50,20,2.479192257,4.965363331,1
6154,252,50,20,2.514058828,4.9709046,1
6155,252,50,20,2.54816556,4.975466331,1
6156,252,50,20,2.5821805,4.979303353,1
6157,252,50,20,2.617092371,4.982618397,1
6158,252,50,20,2.651251316,4.985347402,1
6159,252,50,20,2.685729742,4.987667655,1
6160,252,50,20,2.720750093,4.98964858,1
6161,253,50,20,0,0.118226069,0
6162,253,50,20,0.031946659,8.723193609,0
6163,253,50,20,0.06390667,8.852877068,0
6164,253,50,20,0.095854998,7.582793526,0
6165,253,50,20,0.127792835,7.786854396,0
6166,253,50,20,0.159764767,8.206902595,0
6167,253,50,20,0.191618681,8.054716933,0
6168,253,50,20,0.223536015,6.997312238,0
6169,253,50,20,0.255443096,6.846363752,0
6170,253,50,20,0.287352324,7.845612992,0
6171,253,50,20,0.319252729,7.945167991,0
6172,253,50,20,0.351184845,7.388746034,0
6173,253,50,20,0.383135557,8.067153889,0
6174,253,50,20,0.415090084,8.008564518,0
6175,253,50,20,0.447014093,6.815556192,0
6176,253,50,20,0.4787848,6.489580419,0
6177,253,50,20,0.510556221,7.517844275,0
6178,253,50,20,0.542517185,7.617568337,0
6179,253,50,20,0.574445248,6.865890976,0
6180,253,50,20,0.606348038,7.350509402,0
6181,253,50,20,0.638264418,7.288640286,0
6182,253,50,20,0.670248032,6.175747085,0
6183,253,50,20,0.702229261,5.986750286,0
6184,253,50,20,0.734203339,6.896466822,0
6185,253,50,20,0.766157627,6.811220707,0
6186,253,50,20,0.797981739,6.149180349,0
6187,253,50,20,0.829917908,6.680186224,0
6188,253,50,20,0.861875057,6.48809407,0
6189,253,50,20,0.893738747,5.899366327,0
6190,253,50,20,0.925609589,6.483053955,0
6191,253,50,20,0.957553387,6.256112557,0
6192,253,50,20,0.989501715,5.251361453,0
6193,253,50,20,1.021382332,0,1
6194,253,50,20,1.053353548,0,1
6195,253,50,20,1.085297346,0,1
6196,253,50,20,1.117239714,0,1
6197,253,50,20,1.149221659,0,1
6198,253,50,20,1.181152821,0,1
6199,253,50,20,1.213089705,0,1
6200,253,50,20,1.244965315,0,1
6201,253,50,20,1.276793718,0,1
6202,253,50,20,1.308654308,0,1
6203,253,50,20,1.340519905,0,1
6204,253,50,20,1.372448444,0,1
6205,253,50,20,1.40434885,0,1
6206,253,50,20,1.436320782,0,1
6207,253,50,20,1.468280077,0,1
6208,253,50,20,1.500190735,0.082279199,1
6209,253,50,20,1.532158375,0.808716667,1
6210,253,50,20,1.564091682,1.427232757,1
6211,253,50,20,1.596037865,1.954669231,1
6212,253,50,20,1.627990961,2.40433164,1
6213,253,50,20,1.659925938,2.787398091,1
6214,253,50,20,1.691837549,3.113711579,1
6215,253,50,20,1.723750114,3.391908176,1
6216,253,50,20,1.755703211,3.629353136,1
6217,253,50,20,1.787616968,3.831508028,1
6218,253,50,20,1.819481611,4.003602705,1
6219,253,50,20,1.851391554,4.150543821,1
6220,253,50,20,1.883342505,4.275963647,1
6221,253,50,20,1.915299654,4.382884715,1
6222,253,50,20,1.94722724,4.473938605,1
6223,253,50,20,1.979185581,4.551626667,1
6224,253,50,20,2.011154413,4.617861901,1
6225,253,50,20,2.043423176,4.674800693,1
6226,253,50,20,2.075394869,4.722844206,1
6227,253,50,20,2.10736084,4.763783224,1
6228,253,50,20,2.139336109,4.79868445,1
6229,253,50,20,2.171273232,4.828396262,1
6230,253,50,20,2.203222036,4.853731505,1
6231,253,50,20,2.235202074,4.875345769,1
6232,253,50,20,2.267185688,4.893767968,1
6233,253,50,20,2.299075365,4.909425085,1
6234,253,50,20,2.330970049,4.922776495,1
6235,253,50,20,2.362909794,4.934174641,1
6236,253,50,20,2.394898653,4.943904205,1
6237,253,50,20,2.426850557,4.95218682,1
6238,253,50,20,2.458746672,4.959235127,1
6239,253,50,20,2.490715265,4.965257011,1
6240,253,50,20,2.52268362,4.970389293,1
6241,260,50,50,0,1.435691594,0
6242,260,50,50,0.031706572,66.14018117,0
6243,260,50,50,0.063518524,51.95712003,0
6244,260,50,50,0.09526372,0,0
6245,260,50,50,0.127020359,0,0
6246,260,50,50,0.158745766,30.93847363,0
6247,260,50,50,0.190444708,46.40936173,0
6248,260,50,50,0.222256184,10.35377086,0
6249,260,50,50,0.253971577,0,0
6250,260,50,50,0.285695791,3.576203691,0
6251,260,50,50,0.317401171,32.53365368,0
6252,260,50,50,0.3491714,27.06196608,0
6253,260,50,50,0.380841732,0,0
6254,260,50,50,0.412530661,1.244904379,0
6255,260,50,50,0.444205999,33.45189389,0
6256,260,50,50,0.475925922,35.39502539,0
6257,260,50,50,0.507744074,0,0
6258,260,50,50,0.539451599,0,0
6259,260,50,50,0.571213961,24.14926301,0
6260,260,50,50,0.602885246,38.18223736,0
6261,260,50,50,0.634540319,5.045981457,0
6262,260,50,50,0.666273832,0,0
6263,260,50,50,0.698042393,8.957084228,0
6264,260,50,50,0.729789972,29.69173362,0
6265,260,50,50,0.761515379,12.77293103,0
6266,260,50,50,0.793322325,0,0
6267,260,50,50,0.825045824,1.670907612,0
6268,260,50,50,0.856744051,27.70194688,0
6269,260,50,50,0.888375759,24.00561164,0
6270,260,50,50,0.920042276,0,0
6271,260,50,50,0.951745987,0,0
6272,260,50,50,0.983448267,26.79620308,0
6273,260,50,50,1.015207291,0,1
6274,260,50,50,1.046879768,0,1
6275,260,50,50,1.078604698,0,1
6276,260,50,50,1.110251665,0,1
6277,260,50,50,1.1421628,0,1
6278,260,50,50,1.173988819,0,1
6279,260,50,50,1.205686569,0,1
6280,260,50,50,1.23756671,0,1
6281,260,50,50,1.269358873,0,1
6282,260,50,50,1.301095963,0,1
6283,260,50,50,1.332846642,0,1
6284,260,50,50,1.364544153,0,1
6285,260,50,50,1.396351099,0,1
6286,260,50,50,1.428141594,0,1
6287,260,50,50,1.459802151,0,1
6288,260,50,50,1.491629601,0,1
6289,260,50,50,1.52328229,0.588911295,1
6290,260,50,50,1.555036545,1.236496692,1
6291,260,50,50,1.586690426,1.787399129,1
6292,260,50,50,1.618391514,2.258307558,1
6293,260,50,50,1.650146723,2.660822517,1
6294,260,50,50,1.681851864,3.003743535,1
6295,260,50,50,1.713694572,3.297564086,1
6296,260,50,50,1.745375872,3.546966238,1
6297,260,50,50,1.777152061,3.760419927,1
6298,260,50,50,1.808832169,3.942008673,1
6299,260,50,50,1.840587139,4.097334041,1
6300,260,50,50,1.872323513,4.229784233,1
6301,260,50,50,1.90406394,4.342813031,1
6302,260,50,50,1.935796022,4.439231511,1
6303,260,50,50,1.967472792,4.521371703,1
6304,260,50,50,1.999171734,4.591525459,1
6305,260,50,50,2.03096199,4.651555729,1
6306,260,50,50,2.062717676,4.702712443,1
6307,260,50,50,2.09453392,4.746435392,1
6308,260,50,50,2.126277447,4.78364923,1
6309,260,50,50,2.158027172,4.815407185,1
6310,260,50,50,2.189791203,4.84251468,1
6311,260,50,50,2.221573353,4.865653606,1
6312,260,50,50,2.253339291,4.885383496,1
6313,260,50,50,2.285100222,4.90221344,1
6314,260,50,50,2.31688118,4.916580478,1
6315,260,50,50,2.348708391,4.928853132,1
6316,260,50,50,2.380467176,4.939299473,1
6317,260,50,50,2.412328482,4.94823854,1
6318,260,50,50,2.443958759,4.955810179,1
6319,260,50,50,2.47569561,4.96229434,1
6320,260,50,50,2.507396221,4.967821222,1
6321,261,20,50,0,0,0
6322,261,20,50,0.032607317,0.570432183,0
6323,261,20,50,0.064297676,2.653842367,0
6324,261,20,50,0.096021414,4.514350555,0
6325,261,20,50,0.127724648,6.111888047,0
6326,261,20,50,0.16078186,7.465083943,0
6327,261,20,50,0.192494154,8.518084133,0
6328,261,20,50,0.224142075,9.322253577,0
6329,261,20,50,0.255819798,9.911676209,0
6330,261,20,50,0.288743258,10.38219552,0
6331,261,20,50,0.32045579,10.67420311,0
6332,261,20,50,0.352244139,14.41499752,0
6333,261,20,50,0.383997917,21.66055326,0
6334,261,20,50,0.416752577,28.77374689,0
6335,261,20,50,0.448551178,32.49348955,0
6336,261,20,50,0.480417252,23.9115089,0
6337,261,20,50,0.512206316,15.35899632,0
6338,261,20,50,0.544904947,7.349182078,0
6339,261,20,50,0.576679468,6.602552662,0
6340,261,20,50,0.608487606,7.003717136,0
6341,261,20,50,0.640394688,7.145829446,0
6342,261,20,50,0.673198938,7.040549523,0
6343,261,20,50,0.704989195,6.911001789,0
6344,261,20,50,0.736766577,6.940482204,0
6345,261,20,50,0.768502235,7.136000876,0
6346,261,20,50,0.801200628,7.10068835,0
6347,261,20,50,0.832929611,6.816766001,0
6348,261,20,50,0.864682436,6.717516544,0
6349,261,20,50,0.896431208,6.808894101,0
6350,261,20,50,0.929152012,6.828195242,0
6351,261,20,50,0.960861444,6.829013952,0
6352,261,20,50,0.992659092,0,1
6353,261,20,50,1.02435112,0,1
6354,261,20,50,1.057106256,0,1
6355,261,20,50,1.088815689,0,1
6356,261,20,50,1.12052083,0,1
6357,261,20,50,1.152216196,0,1
6358,261,20,50,1.184700251,0,1
6359,261,20,50,1.216398716,0,1
6360,261,20,50,1.248146534,0,1
6361,261,20,50,1.279909849,0,1
6362,261,20,50,1.312630653,0,1
6363,261,20,50,1.344382048,0,1
6364,261,20,50,1.376265526,0,1
6365,261,20,50,1.407919645,0,1
6366,261,20,50,1.440662622,0,1
6367,261,20,50,1.472373486,0,1
6368,261,20,50,1.504121065,0.609324457,1
6369,261,20,50,1.535847187,1.25338604,1
6370,261,20,50,1.568697929,1.82089797,1
6371,261,20,50,1.600336313,2.286045335,1
6372,261,20,50,1.632039547,2.683886215,1
6373,261,20,50,1.663820982,3.024179978,1
6374,261,20,50,1.696608782,3.32293622,1
6375,261,20,50,1.72828722,3.568600949,1
6376,261,20,50,1.759987831,3.778414912,1
6377,261,20,50,1.791859865,3.958367601,1
6378,261,20,50,1.824694157,4.11607438,1
6379,261,20,50,1.856461048,4.245889837,1
6380,261,20,50,1.888227701,4.356639515,1
6381,261,20,50,1.919982433,4.451091624,1
6382,261,20,50,1.952945948,4.534499131,1
6383,261,20,50,1.984708309,4.602854721,1
6384,261,20,50,2.016395807,4.661045912,1
6385,261,20,50,2.04809761,4.710731405,1
6386,261,20,50,2.08079505,4.754359655,1
6387,261,20,50,2.112481833,4.790351034,1
6388,261,20,50,2.144212246,4.821107964,1
6389,261,20,50,2.175964832,4.847369565,1
6390,261,20,50,2.208624125,4.870364965,1
6391,261,20,50,2.240347862,4.889379614,1
6392,261,20,50,2.272055626,4.905597687,1
6393,261,20,50,2.303922892,4.919502249,1
6394,261,20,50,2.336619377,4.931642806,1
6395,261,20,50,2.368365526,4.94167586,1
6396,261,20,50,2.400159597,4.950248246,1
6397,261,20,50,2.431913137,4.957552076,1
6398,261,20,50,2.464493513,4.963933079,1
6399,261,20,50,2.49618125,4.969217774,1
6400,261,20,50,2.528008699,4.973746477,1
6401,265,50,10,0,0,0
6402,265,50,10,0.032581568,0.803331337,0
6403,265,50,10,0.064223766,2.176882307,0
6404,265,50,10,0.095860958,3.464306633,0
6405,265,50,10,0.127474308,6.163009299,0
6406,265,50,10,0.160124302,10.22356649,0
6407,265,50,10,0.191749334,14.03489456,0
6408,265,50,10,0.22337532,17.71090616,0
6409,265,50,10,0.255069256,21.25031788,0
6410,265,50,10,0.287593603,24.72929668,0
6411,265,50,10,0.319423199,27.98529365,0
6412,265,50,10,0.351060629,28.27080521,0
6413,265,50,10,0.382827997,25.48299269,0
6414,265,50,10,0.415559769,22.53538146,0
6415,265,50,10,0.447365522,19.58571196,0
6416,265,50,10,0.479050875,16.57971019,0
6417,265,50,10,0.510720968,13.51170524,0
6418,265,50,10,0.543318033,10.31445042,0
6419,265,50,10,0.574970722,8.505108958,0
6420,265,50,10,0.606593609,8.219556056,0
6421,265,50,10,0.638263941,7.921295835,0
6422,265,50,10,0.670881987,7.594174365,0
6423,265,50,10,0.702543974,7.266244222,0
6424,265,50,10,0.73421073,6.928488571,0
6425,265,50,10,0.765925646,6.589429441,0
6426,265,50,10,0.79855299,6.236143955,0
6427,265,50,10,0.830223322,5.884333889,0
6428,265,50,10,0.861872911,5.532758342,0
6429,265,50,10,0.89357686,5.184810733,0
6430,265,50,10,0.92621088,4.827062781,0
6431,265,50,10,0.957857847,4.488232148,0
6432,265,50,10,0.989535332,4.160904621,0
6433,265,50,10,1.021207094,0,1
6434,265,50,10,1.053734541,0,1
6435,265,50,10,1.085365295,0,1
6436,265,50,10,1.117108345,0,1
6437,265,50,10,1.148889303,0,1
6438,265,50,10,1.181662798,0,1
6439,265,50,10,1.213407993,0,1
6440,265,50,10,1.245192051,0,1
6441,265,50,10,1.276790857,0,1
6442,265,50,10,1.309277058,0,1
6443,265,50,10,1.340917587,0,1
6444,265,50,10,1.372533083,0,1
6445,265,50,10,1.404135227,0,1
6446,265,50,10,1.436739683,0,1
6447,265,50,10,1.468394518,0,1
6448,265,50,10,1.500039816,0.168005043,1
6449,265,50,10,1.531631231,0.874025064,1
6450,265,50,10,1.564066648,1.491722227,1
6451,265,50,10,1.595739841,2.005553851,1
6452,265,50,10,1.627371073,2.44359204,1
